obsno,participant.code,participant.time_started,participant.payoff,compnumber,buckser,volatility,data,exit.price,round,TotalIndex,Index
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.883,118.174,7,1555,56.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.261,118.174,7,1556,57.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.93,118.174,7,1557,58.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.199,118.174,7,1558,59.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,40.934,118.174,7,1559,60.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,40.305,118.174,7,1560,61.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.316,118.174,7,1561,62.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,40.842,118.174,7,1562,63.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.522,118.174,7,1563,64.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,42.295,118.174,7,1564,65.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.487,118.174,7,1565,66.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.791,118.174,7,1566,67.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.23,118.174,7,1567,68.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.759,118.174,7,1568,69.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.309,118.174,7,1569,70.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.213,118.174,7,1570,71.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.585,118.174,7,1571,72.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,40.082,118.174,7,1572,73.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,40.809,118.174,7,1573,74.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.873,118.174,7,1574,75.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.213,118.174,7,1575,76.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.596,118.174,7,1576,77.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.266,118.174,7,1577,78.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.947,118.174,7,1578,79.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.345,118.174,7,1579,80.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.389,118.174,7,1580,81.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.524,118.174,7,1581,82.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.298,118.174,7,1582,83.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.912,118.174,7,1583,84.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.153,118.174,7,1584,85.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,39.573,118.174,7,1585,86.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.279,118.174,7,1586,87.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.963,118.174,7,1587,88.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.155,118.174,7,1588,89.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,33.817,118.174,7,1589,90.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,33.703,118.174,7,1590,91.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,33.862,118.174,7,1591,92.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,32.454,118.174,7,1592,93.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,33.125,118.174,7,1593,94.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,32.918,118.174,7,1594,95.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,32.974,118.174,7,1595,96.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,32.404,118.174,7,1596,97.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,31.865,118.174,7,1597,98.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,32.062,118.174,7,1598,99.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,33.283,118.174,7,1599,100.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,34.693,118.174,7,1600,101.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,34.835,118.174,7,1601,102.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.235,118.174,7,1602,103.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.467,118.174,7,1603,104.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.465,118.174,7,1604,105.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.425,118.174,7,1605,106.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.804,118.174,7,1606,107.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.801,118.174,7,1607,108.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.715,118.174,7,1608,109.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.134,118.174,7,1609,110.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.825,118.174,7,1610,111.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.854,118.174,7,1611,112.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.151,118.174,7,1612,113.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.391,118.174,7,1613,114.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.209,118.174,7,1614,115.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.338,118.174,7,1615,116.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.033,118.174,7,1616,117.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.986,118.174,7,1617,118.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.413,118.174,7,1618,119.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.356,118.174,7,1619,120.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.389,118.174,7,1620,121.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.537,118.174,7,1621,122.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.416,118.174,7,1622,123.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,35.73,118.174,7,1623,124.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,36.685,118.174,7,1624,125.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,37.485,118.174,7,1625,126.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,38.829,118.174,7,1626,127.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.089,118.174,7,1627,128.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,41.995,118.174,7,1628,129.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,42.563,118.174,7,1629,130.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,42.318,118.174,7,1630,131.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,43.833,118.174,7,1631,132.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,44.891,118.174,7,1632,133.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,48.125,118.174,7,1633,134.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,47.521,118.174,7,1634,135.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,47.166,118.174,7,1635,136.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,47.535,118.174,7,1636,137.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,48.422,118.174,7,1637,138.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,47.72,118.174,7,1638,139.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,45.523,118.174,7,1639,140.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,46.023,118.174,7,1640,141.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,48.441,118.174,7,1641,142.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,46.258,118.174,7,1642,143.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,47.904,118.174,7,1643,144.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,48.276,118.174,7,1644,145.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,48.627,118.174,7,1645,146.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,50.1,118.174,7,1646,147.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,52.158,118.174,7,1647,148.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,52.533,118.174,7,1648,149.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,54.522,118.174,7,1649,150.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,55.819,118.174,7,1650,151.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,54.942,118.174,7,1651,152.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,55.46,118.174,7,1652,153.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,55.346,118.174,7,1653,154.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,54.78,118.174,7,1654,155.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,55.292,118.174,7,1655,156.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,57.862,118.174,7,1656,157.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,57.901,118.174,7,1657,158.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,60.512,118.174,7,1658,159.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,60.186,118.174,7,1659,160.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,59.439,118.174,7,1660,161.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,60.31,118.174,7,1661,162.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,61.729,118.174,7,1662,163.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,62.929,118.174,7,1663,164.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,62.459,118.174,7,1664,165.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,62.712,118.174,7,1665,166.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,64.27,118.174,7,1666,167.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,66.036,118.174,7,1667,168.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,67.407,118.174,7,1668,169.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,68.21,118.174,7,1669,170.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,71.429,118.174,7,1670,171.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,71.908,118.174,7,1671,172.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,74.163,118.174,7,1672,173.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,73.149,118.174,7,1673,174.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,74.532,118.174,7,1674,175.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,75.658,118.174,7,1675,176.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,73.374,118.174,7,1676,177.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,75.328,118.174,7,1677,178.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,80.378,118.174,7,1678,179.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,80.678,118.174,7,1679,180.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,80.212,118.174,7,1680,181.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,81.227,118.174,7,1681,182.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,83.931,118.174,7,1682,183.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,81.146,118.174,7,1683,184.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,83.874,118.174,7,1684,185.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.769,118.174,7,1685,186.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.991,118.174,7,1686,187.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.546,118.174,7,1687,188.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,84.643,118.174,7,1688,189.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.256,118.174,7,1689,190.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.662,118.174,7,1690,191.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,84.835,118.174,7,1691,192.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,83.671,118.174,7,1692,193.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,84.072,118.174,7,1693,194.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.757,118.174,7,1694,195.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,92.335,118.174,7,1695,196.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,90.014,118.174,7,1696,197.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,92.513,118.174,7,1697,198.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,96.916,118.174,7,1698,199.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,96.682,118.174,7,1699,200.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,103.456,118.174,7,1700,201.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,102.795,118.174,7,1701,202.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,104.702,118.174,7,1702,203.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,104.714,118.174,7,1703,204.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,101.297,118.174,7,1704,205.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,102.287,118.174,7,1705,206.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,105.361,118.174,7,1706,207.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,101.081,118.174,7,1707,208.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,103.006,118.174,7,1708,209.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,103.954,118.174,7,1709,210.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,104.646,118.174,7,1710,211.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,105.397,118.174,7,1711,212.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,101.673,118.174,7,1712,213.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,98.581,118.174,7,1713,214.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,96.339,118.174,7,1714,215.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,96.054,118.174,7,1715,216.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,92.969,118.174,7,1716,217.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,92.164,118.174,7,1717,218.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,91.296,118.174,7,1718,219.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.859,118.174,7,1719,220.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,91.131,118.174,7,1720,221.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.543,118.174,7,1721,222.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,89.669,118.174,7,1722,223.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.253,118.174,7,1723,224.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.324,118.174,7,1724,225.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.658,118.174,7,1725,226.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,84.876,118.174,7,1726,227.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.521,118.174,7,1727,228.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,92.309,118.174,7,1728,229.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,91.037,118.174,7,1729,230.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.247,118.174,7,1730,231.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,90.935,118.174,7,1731,232.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,90.292,118.174,7,1732,233.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,89.74,118.174,7,1733,234.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.882,118.174,7,1734,235.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.881,118.174,7,1735,236.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.377,118.174,7,1736,237.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.227,118.174,7,1737,238.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,84.841,118.174,7,1738,239.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.761,118.174,7,1739,240.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.467,118.174,7,1740,241.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.236,118.174,7,1741,242.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.377,118.174,7,1742,243.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,89.794,118.174,7,1743,244.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,91.562,118.174,7,1744,245.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.58,118.174,7,1745,246.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,86.308,118.174,7,1746,247.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,85.017,118.174,7,1747,248.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,88.292,118.174,7,1748,249.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.45,87.66,118.174,7,1749,250.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,101.954,41.587,8,1750,1.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,102.241,41.587,8,1751,2.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,103.753,41.587,8,1752,3.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,101.215,41.587,8,1753,4.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,102.687,41.587,8,1754,5.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,103.849,41.587,8,1755,6.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,102.557,41.587,8,1756,7.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,101.128,41.587,8,1757,8.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,98.708,41.587,8,1758,9.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,98.807,41.587,8,1759,10.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,100.392,41.587,8,1760,11.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,56.058,41.587,8,1761,12.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,57.233,41.587,8,1762,13.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,57.59,41.587,8,1763,14.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,57.707,41.587,8,1764,15.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,58.59,41.587,8,1765,16.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,59.525,41.587,8,1766,17.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,60.696,41.587,8,1767,18.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,61.159,41.587,8,1768,19.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,61.218,41.587,8,1769,20.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,61.141,41.587,8,1770,21.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,61.217,41.587,8,1771,22.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,61.714,41.587,8,1772,23.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,60.392,41.587,8,1773,24.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,59.835,41.587,8,1774,25.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,59.921,41.587,8,1775,26.0
